Name, Player link, Age, Team, Team Link, Positions, Nationality, Rating, Potential, Value
"Désiré Doué,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/desire-doue,20,PSG,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/fr/psg,""F (R), M (C)"",France,74.4,89.7,106400000.0"
Lautaro Martínez,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/lautaro-javier-martinez,27,Inter,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/it/inter,F (C),Argentina,82.5,86.0,105100000.0
"Raphinha,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/raphinha,28,Barcelona,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/es/barcelona,""F, AM (R), M (L)"",Brazil,82.6,82.6,104400000.0"
"Vinicius Junior,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/vinicius-junior,24,Real Madrid,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/es/real-madrid,""F (CL), M (L)"",Brazil,81.4,88.6,101100000.0"
"Bukayo Saka,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/bukayo-saka,23,Arsenal,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/uk/arsenal,""F, M (R)"",England,87.0,96.1,100000000.0"
"Rodrygo,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/rodrygo-silva-de-goes,24,Real Madrid,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/es/real-madrid,""F (CR), M (R)"",Brazil,81.8,89.9,98100000.0"
"Phil Foden,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/phil-foden,25,Man City,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/uk/man-city,""F (R), M (CR)"",England,85.6,92.2,96500000.0"
Julián Alvarez,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/julian-alvarez,25,Atlético,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/es/atletico,F (C),Argentina,86.8,91.5,96000000.0
Ousmane Dembélé,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/ousmane-dembele,28,PSG,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/fr/psg,F (CR),France,84.7,84.8,95400000.0
"Rodri,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/rodri-5,29,Man City,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/uk/man-city,""DM, M (C)"",Spain,83.2,83.4,91900000.0"
Harry Kane,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/harry-kane,31,Bayern,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/de/bayern,F (C),England,86.6,86.6,88800000.0
"Martin Ødegaard,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/martin-odegaard,26,Arsenal,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/uk/arsenal,""M, AM (C)"",Norway,89.1,93.2,85600000.0"
"Bruno Jordão,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/jordao,26,Radomiak,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/pl/radomiak,""DM, M (C)"",Portugal,50.5,50.9,200000.0"
"Zakaria El Wardi,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/zakaria-wardi,26,Al Nasar,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/kw/al-nasar,""DM, M (C)"",Morocco,54.8,57.4,200000.0"
"Beryly Lubala,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/bez-lubala,27,Wycombe,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/uk/wycombe,""F (C), M (L)"",Congo DR,50.1,51.3,200000.0"
L. Riveros,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/luis-enrique-riveros-valenzuela,27,Audax Italiano,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/cl/audax-italiano,F (CR),Paraguay,50.9,51.0,200000.0
Daichi Tagami,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/daichi-tagami,32,Okayama,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/jp/okayama,D (C),Japan,56.0,56.0,200000.0
Famara Diédhiou,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/famara-diedhiou,32,Clermont,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/fr/clermont,F (C),Senegal,50.6,50.6,200000.0
Ahmed Masoud,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/ahmed-massoud,33,El Gouna,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/eg/el-gouna,GK,Egypt,49.1,49.1,200000.0
Joseph Iyendjock,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/joseph-lyendjock,22,Sibenik,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/hr/sibenik,M (C),Cameroon,39.7,51.1,200000.0
"Volodymyr Bilotserkovets,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/volodymyr-bilotserkovets-1,25,Zorya Luhansk,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/ua/zorya-luhansk,""M (R), D (L)"",Ukraine,51.2,54.3,200000.0"
"Vincent Pajot,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/vincent-pajot,34,Annecy,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/fr/annecy-1,""DM, M (C)"",France,54.9,54.9,200000.0"
Bit-garam Yoon,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/bitgaram-yoon,35,Suwon,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/kr/suwon-1,M (C),Korea South,52.0,52.0,200000.0
Giuliano,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/giuliano,35,Paranaense,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/br/paranaense,M (C),Brazil,53.0,53.0,200000.0
Konrad Poprawa,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/konrad-poprawa,27,Slask Wroclaw,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/pl/slask-wroclaw,D (C),Poland,51.4,54.8,200000.0
Ryota Takada,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/ryota-takada,25,Vegalta,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/jp/vegalta,D (R),Japan,52.4,54.3,200000.0
Brian Schwake,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/brian-schwake,23,Nashville,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/us/nashville,GK,United States,48.0,51.6,200000.0
"Manato Shinada,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/manato-shinada,25,JEF,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/jp/jef,""M, DM (C)"",Japan,47.5,50.4,200000.0"
"Tom Alen Tolic,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/tom-alen-tolic,26,Domzale,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/si/domzale,""AM, M (C)"",Croatia,44.3,44.8,200000.0"
"Franz Pfanne,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/franz-pfanne,30,Hansa,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/de/hansa,""D (CR), M (C)"",Germany,51.6,51.6,200000.0"
Kosta Barbarouses,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/kosta-barbarouses,35,West Sydney,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/au/west-sydney,F (C),New Zealand,51.0,51.0,200000.0
Tommaso Ricordi,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/tommaso-ricordi,20,Albinoleffe,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/it/albinoleffe,Albinoleffe,Italy,32.3,32.3,200000.0
"Luke Leahy,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/luke-leahy,32,Wycombe,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/uk/wycombe,""M, DM (C), D (L)"",England,51.8,52.3,200000.0"
Nkosikhona Radebe,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/nkosikhona-radebe,24,AmaZulu,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/za/amazulu,D (R),South Africa,45.6,47.4,200000.0
Raffaele Cantisani,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/raffaele-cantisani-1,21,Crotone,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/it/crotone,F (R),Italy,45.5,55.6,200000.0
"John-Kymani Gordon,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/johnkymani-gordon,22,Colchester,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/uk/colchester,""M (L), F (C)"",England,48.2,59.2,200000.0"
"Inpyo Oh,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/inpyo-oh,28,Sangju,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/kr/sangju,""M (C), D (R)"",Korea South,46.8,46.8,200000.0"
Richard Taylor,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/richard-taylor,24,Bolton Wanderers,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/uk/bolton-wanderer,D (CL),England,51.6,57.0,600000.0
Pavel Maslov,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/pavel-maslov,25,Sochi,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/ru/sochi,D (CR),Russia,58.1,64.7,600000.0
"Vladan Danilović,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/vladan-danilovic,25,Maritimo,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/pt/maritimo,""DM, M (C)"",Bosnia-Herzegovina,52.7,55.7,600000.0"
Patrick Enrici,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/patrick-enrici,24,Avellino,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/it/avellino,D (CL),Italy,57.2,64.4,600000.0
George Dobson,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/george-dobson,27,Wrexham,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/gb-wls/wrexham,M (C),England,54.3,56.2,600000.0
Sven van Beek,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/sven-van-beek,30,Al Shahaniya,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/qa/al-shahaniya-2,D (C),Netherlands,56.8,56.8,600000.0
Illian Hernández,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/illian-hernandez,25,Pachuca,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/mx/pachuca,F (C),Mexico,56.4,59.6,600000.0
"Younès Belhanda,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/younes-belhanda,35,Al Shamal,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/qa/al-shamal-3,""M (CL), AM (C)"",Morocco,57.4,57.4,600000.0"
David Sotelo,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/david-sotelo,21,Newell's,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/ar/newells,M (C),Argentina,53.5,58.5,600000.0
Tobias Mohr,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/tobias-mohr,29,Schalke 04,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/de/schalke-04,M (CL),Germany,53.3,53.3,600000.0
Emanuele Zuelli,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/emanuele-zuelli,23,Carrarese,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/it/carrarese,M (C),Italy,56.1,62.4,600000.0
Yuriy Zheleznov,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/yuriy-zheleznov,22,Ural,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/ru/ural-10,M (L),Russia,55.7,66.2,600000.0
Marto Boychev,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/martin-boychev,17,CSKA 1948,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/bg/cska-1948,M (C),Bulgaria,47.9,47.9,600000.0
Alessio Maestrelli,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/alessio-maestrelli,22,Ternana,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/it/ternana,D (CR),Italy,54.4,63.5,600000.0
"Lorenzo Vigiani,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/lorenzo-vigiani,21,Pro Vercelli,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/it/pro-vercelli,""M, D (R)"",Italy,46.1,55.2,600000.0"
Mans Isaksson,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/mans-isaksson,18,Mjallby,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/se/mjallby,M (C),Sweden,40.1,40.1,600000.0
Tadeas Stoppen,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/tadeas-stoppen,21,Sigma Olomouc,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/cz/sigma-olomouc,GK,Czech Republic,52.1,63.8,600000.0
Dmytro Godya,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/dmytro-godya,20,Veres Rivne,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/ua/veres-rivne,F (C),Ukraine,50.6,65.1,600000.0
Damiano Basili,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/damiano-basili,21,Pergolettese,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/it/pergolettese,AM (L),Italy,47.9,59.3,600000.0
Waldo Rubio Marín,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/waldo-rubio-martin,29,Tenerife,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/es/tenerife,M (RL),Spain,51.7,51.7,600000.0
Kewin Komar,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/kewin-komar,21,Puszcza,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/pl/puszcza,GK,Poland,51.3,63.7,600000.0
Enoch Oluwajimi Adetokunbo-Adelenu,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/enoch-adetokunboadelenu,17,Hertha BSC U17,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/de/hertha-bsc-u17,Hertha BSC U17,Germany,40.7,75.1,600000.0
Marcello Trippel,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/marcello-tripel,17,M'gladbach U19,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/de/m-gladbach-1,GK,Germany,40.2,72.7,600000.0
Williams Aldair Guzman Vargas,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/williams-aldair-guzman-vargas,24,Comerciantes,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/pe/comerciantes,D (C),Peru,47.5,49.8,600000.0
Said Hamulić,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/said-hamulic,24,Toulouse,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/fr/toulouse,F (C),Bosnia-Herzegovina,47.3,50.1,600000.0
Tom Iorpenda,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/tom-iorpenda,20,Notts County,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/uk/notts-county,M (C),England,45.0,45.0,300000.0
Luca Wimhofer,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/luca-wimhofer,21,Horn,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/at/horn,D (R),Austria,49.2,59.7,300000.0
"Marco Somma,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/marco-somma,23,Pro Patria,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/it/pro-patria,""M, D (R)"",Italy,50.5,56.7,300000.0"
"Elliot Newby,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/elliot-newby,29,Barrow,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/uk/barrow,""M (RL), D (R)"",England,48.8,48.8,300000.0"
Allan Arigoni,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/allan-arigoni,26,Lugano,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/ch/lugano,D (R),Switzerland,56.7,58.4,300000.0
"Alan Forrest,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/alan-forrest,28,Hearts,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/gb-sct/hearts,""F (L), M (RL)"",Scotland,53.2,53.2,300000.0"
Mergim Krasniqi,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/mergim-krasniqi,32,GAIS,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/se/gais,GK,Sweden,54.3,54.3,300000.0
Faris Khalil,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/faris-khalil-mohamed-ahmed-al-marzooqi,24,Al-Wasl,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/ae/al-wasl,D (L),United Arab Emirates,50.0,52.9,300000.0
Daniel Perez,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/daniel-a-perez-cordova,23,Club Brugge II,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/be/club-brugge-ii,F (C),Venezuela,51.9,57.7,300000.0
"Valon Berisha,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/valon-berisha,32,LASK,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/at/lask,""M (CL), DM (C)"",Kosovo,52.9,52.9,300000.0"
Simon Zoller,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/simon-zoller,34,St. Pauli,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/de/st-pauli,F (C),Germany,54.4,54.4,300000.0
"Mohamed Al Hammadi,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/mohamed-rashid-rashed-ahmed-mo-alhammadi,28,Al Bataeh,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/ae/al-bataeh,""M (L), AM (R)"",United Arab Emirates,52.5,53.2,300000.0"
Tomás Sandoval,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/tomas-sandoval,26,Atletico,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/pe/atletico,F (C),Argentina,51.3,53.0,300000.0
Raúl Parra,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/raul-parra-hernandez,25,Estoril,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/pt/estoril,D (R),Spain,51.0,52.8,300000.0
"Yannis Hör,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/yannis-hor,20,Hoffenheim,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/de/hoffenheim-1,""D, AM (C)"",Germany,46.3,64.2,300000.0"
Masato Shigemi,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/masato-shigemi,23,Fukuoka,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/jp/fukuoka,M (C),Japan,54.8,59.2,300000.0
Genaro Rossi,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/genaro-rossi,23,Newell's,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/ar/newells,F (C),Argentina,50.7,58.2,300000.0
Steeve Yago,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/steeve-yago,32,Aris,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/cy/aris,D (CRL),Burkina Faso,51.0,51.9,300000.0
Vincent Friedsam,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/vincent-friedsam,23,Wurzburger,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/de/wurzburger,GK,Germany,48.7,62.9,300000.0
"Xuchen Yao,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/yao-xuchen,25,Changchun Yatai,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/cn/changchun-yatai,""F (R), M (RL)"",China,46.3,47.8,300000.0"
Lilian Egloff,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/lilian-egloff,22,Karlsruher SC,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/de/karlsruher-sc,M (C),Germany,49.2,56.5,300000.0
"Wylan Cyprien,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/wylan-cyprien,30,Changchun Yatai,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/cn/changchun-yatai,""M, DM (C)"",France,54.5,55.7,300000.0"
Zvonimir Subaric,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/zvonimir-subaric,28,Lokomotiva,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/hr/lokomotiva,GK,Croatia,49.5,49.8,300000.0
Ruan,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/ruan-renato-renato-bonifacio-augusto,31,Zira,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/az/zira,D (C),Brazil,56.3,56.3,300000.0
Luca Everink,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/luca-everink,24,Go Ahead Eagles,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/nl/go-ahead-eagles,D (R),Netherlands,47.5,50.2,300000.0
"Vitinha,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/vitinha-4,25,PSG,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/fr/psg,""M, DM (C)"",Portugal,78.9,84.4,83000000.0"
"Moisés Caicedo,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/moises-caicedo,23,Chelsea,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/uk/chelsea,""DM, M (C)"",Ecuador,80.7,90.8,82200000.0"
Achraf Hakimi,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/achraf-hakimi,26,PSG,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/fr/psg,D (R),Morocco,77.9,82.8,82100000.0
Alessandro Bastoni,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/alessandro-bastoni,26,Inter,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/it/inter,D (CL),Italy,82.4,88.8,81300000.0
"Ryan Gravenberch,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/ryan-jiro-gravenberch,23,Liverpool,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/uk/liverpool,""DM, M (C)"",Netherlands,86.9,99.2,80200000.0"
Josko Gvardiol,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/josko-gvardiol,23,Man City,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/uk/man-city,D (CL),Croatia,81.9,90.9,78700000.0
"Bruno Guimarães,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/bruno-guimaraes-bruno-guimaraes,27,Newcastle Utd.,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/uk/newcastle-utd,""DM, M (C)"",Brazil,82.2,82.7,78400000.0"
"Dominik Szoboszlai,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/dominik-szoboszlai,24,Liverpool,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/uk/liverpool,""M (C), AM (L)"",Hungary,86.9,94.1,77900000.0"
William Saliba,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/william-saliba,24,Arsenal,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/uk/arsenal,D (C),France,88.4,96.8,77200000.0
Viktor Gyökeres,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/viktor-gyokeres,27,Sporting CP,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/pt/sporting-cp,F (C),Sweden,74.6,75.9,77000000.0
Gabriel Magalhães,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/gabriel-magalhaes,27,Arsenal,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/uk/arsenal,D (C),Brazil,84.8,86.5,76200000.0
Michael Olise,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/michael-olise,23,Bayern,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/de/bayern,M (R),France,83.1,90.3,75800000.0
Omar Marmoush,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/players/omar-khaled-mohamed-marmoush,26,Man City,https://www.footballtransfers.comhttps://www.footballtransfers.com/en/teams/uk/man-city,F (C),Egypt,79.6,81.4,75600000.0
