player_id,player_name,url_type,fbref_url
74f2e748,Jeremie Frimpong,Profile,https://fbref.com/en/players/74f2e748/Jeremie-Frimpong
df3cda47,Dejan Kulusevski,Profile,https://fbref.com/en/players/df3cda47/Dejan-Kulusevski
7ba2eaa9,Pedro Neto,Profile,https://fbref.com/en/players/7ba2eaa9/Pedro-Neto
e8832875,Joao Pedro,Profile,https://fbref.com/en/players/e8832875/Joao-Pedro
5ccc9672,Alejandro Balde,Profile,https://fbref.com/en/players/5ccc9672/Alejandro-Balde
dc62b55d,Matheus Cunha,Profile,https://fbref.com/en/players/dc62b55d/Matheus-Cunha
5dff6c28,Myles Lewis,Profile,https://fbref.com/en/players/5dff6c28/Myles-Lewis-Skelly
7b9c2d84,Eduardo Camavinga,Profile,https://fbref.com/en/players/7b9c2d84/Eduardo-Camavinga
c6220452,Kobbie Mainoo,Profile,https://fbref.com/en/players/c6220452/Kobbie-Mainoo
828657ff,Amadou Onana,Profile,https://fbref.com/en/players/828657ff/Amadou-Onana
88968486,Illia Zabarnyi,Profile,https://fbref.com/en/players/88968486/Illia-Zabarnyi
7aa8adfe,Alejandro Garnacho,Profile,https://fbref.com/en/players/7aa8adfe/Alejandro-Garnacho
fed7cb61,Kai Havertz,Profile,https://fbref.com/en/players/fed7cb61/Kai-Havertz
f58515f5,Archie Gray,Profile,https://fbref.com/en/players/f58515f5/Archie-Gray
0c7a48f8,Piero Hincapie,Profile,https://fbref.com/en/players/0c7a48f8/Piero-Hincapie
700783e7,Levi Colwill,Scouting Report,https://fbref.com/en/players/700783e7/scout/365_m1/Levi-Colwill-Scouting-Report
8652a85c,Lois Openda,Profile,https://fbref.com/en/players/8652a85c/Lois-Openda
4b542852,Adam Wharton,Profile,https://fbref.com/en/players/4b542852/Adam-Wharton
518f2234,Alex Baena,Profile,https://fbref.com/en/players/518f2234/Alex-Baena
3d50bcdb,Moise Kean,Profile,https://fbref.com/en/players/3d50bcdb/Moise-Kean
d781d855,Alphonso Davies,All Competitions,https://fbref.com/en/players/d781d855/all_comps/Alphonso-Davies-Stats---All-Competitions
31c69ef1,Ruben Dias,Profile,https://fbref.com/en/players/31c69ef1/Ruben-Dias
45736cec,Pablo Barrios,Profile,https://fbref.com/en/players/45736cec/Pablo-Barrios
bdb624a3,Oihan Sancet,Profile,https://fbref.com/en/players/bdb624a3/Oihan-Sancet
32f60ed8,Morgan Gibbs,Profile,https://fbref.com/en/players/32f60ed8/Morgan-Gibbs-White
afed6722,Valentino Livramento,Profile,https://fbref.com/en/players/afed6722/Valentino-Livramento
0cd31129,Brennan Johnson,Profile,https://fbref.com/en/players/0cd31129/Brennan-Johnson
a1390d2f,Carlos Baleba,Profile,https://fbref.com/en/players/a1390d2f/Carlos-Baleba
ae44e8e2,Dani Olmo,Profile,https://fbref.com/en/players/ae44e8e2/Dani-Olmo
d4456fb3,Morten Hjulmand,Profile,https://fbref.com/en/players/d4456fb3/Morten-Hjulmand
ae4fc6a4,Eberechi Eze,Profile,https://fbref.com/en/players/ae4fc6a4/Eberechi-Eze
8c90fd7a,Victor Osimhen,Profile,https://fbref.com/en/players/8c90fd7a/Victor-Osimhen
7cd520e8,Destiny Udogie,All Competitions,https://fbref.com/en/players/7cd520e8/all_comps/Destiny-Udogie-Stats---All-Competitions
2fba6108,Anthony Elanga,Match Log,https://fbref.com/en/players/2fba6108/matchlogs/2024-2025/summary/Anthony-Elanga-Match-Logs
b34c63a5,Rayan Cherki,Profile,https://fbref.com/en/players/b34c63a5/Rayan-Cherki
d93c2511,Scott McTominay,Profile,https://fbref.com/en/players/d93c2511/Scott-McTominay
8d2e96ad,Sven Torge,Profile,https://fbref.com/en/players/8d2e96ad/Sven-Torge-Bremer
9dc96f10,Amad Diallo,Profile,https://fbref.com/en/players/9dc96f10/Amad-Diallo
4d1666ff,Jules Kounde,Profile,https://fbref.com/en/players/4d1666ff/Jules-Kounde
a109e5c8,Lucas Bergvall,Profile,https://fbref.com/en/players/a109e5c8/Lucas-Bergvall
3741ca58,Arda Guler,Profile,https://fbref.com/en/players/3741ca58/Arda-Guler
b62878a5,Mohammed Kudus,Profile,https://fbref.com/en/players/b62878a5/Mohammed-Kudus
48a5a5d6,Gabriel Martinelli,Profile,https://fbref.com/en/players/48a5a5d6/Gabriel-Martinelli
bf34eebd,Noni Madueke,Profile,https://fbref.com/en/players/bf34eebd/Noni-Madueke
c9817014,Manuel Ugarte,Profile,https://fbref.com/en/players/c9817014/Manuel-Ugarte-Ribeiro
a1d5bd30,Marcus Rashford,Profile,https://fbref.com/en/players/a1d5bd30/Marcus-Rashford
1e9aa637,Giorgio Scalvini,Profile,https://fbref.com/en/players/1e9aa637/Giorgio-Scalvini
3ee0dd59,Martin Zubimendi,Profile,https://fbref.com/en/players/3ee0dd59/Martin-Zubimendi
ecad9aa5,Romeo Lavia,Profile,https://fbref.com/en/players/ecad9aa5/Romeo-Lavia
de31038e,Elliot Anderson,Profile,https://fbref.com/en/players/de31038e/Elliot-Anderson
19f53b56,Geovany Quenda,Profile,https://fbref.com/en/players/19f53b56/Geovany-Quenda
27d0a506,Pedro Porro,Profile,https://fbref.com/en/players/27d0a506/Pedro-Porro
4d77b365,Darwin Nunez,Profile,https://fbref.com/en/players/4d77b365/Darwin-Nunez
35e413f1,Ben White,Profile,https://fbref.com/en/players/35e413f1/Ben-White
a3d94a58,Cristian Romero,Profile,https://fbref.com/en/players/a3d94a58/Cristian-Romero
4a1a9578,Luis Diaz,Profile,https://fbref.com/en/players/4a1a9578/Luis-Diaz
aded8e6f,Riccardo Calafiori,Profile,https://fbref.com/en/players/aded8e6f/Riccardo-Calafiori
8b57ad2c,Joao Gomes,Profile,https://fbref.com/en/players/8b57ad2c/Joao-Gomes
829aa60c,Mathys Tel,Profile,https://fbref.com/en/players/829aa60c/Mathys-Tel
227c9f36,Finn Jeltsch,Profile,https://fbref.com/en/players/227c9f36/Finn-Jeltsch
dd745366,Andrey Santos,Profile,https://fbref.com/en/players/dd745366/Andrey-Santos
4fb9c88f,Curtis Jones,Profile,https://fbref.com/en/players/4fb9c88f/Curtis-Jones
3b1ed320,Angelo Stiller,Profile,https://fbref.com/en/players/3b1ed320/Angelo-Stiller
d6e53a3a,Matthijs de,Profile,https://fbref.com/en/players/d6e53a3a/Matthijs-de-Ligt
d17ce930,Abdukodir Khusanov,Profile,https://fbref.com/en/players/d17ce930/Abdukodir-Khusanov
2c56a792,Nicolas Gonzalez,Profile,https://fbref.com/en/players/2c56a792/Nicolas-Gonzalez
2bd83368,Anthony Gordon,Profile,https://fbref.com/en/players/2bd83368/Anthony-Gordon
79c84d1c,Jarrod Bowen,Profile,https://fbref.com/en/players/79c84d1c/Jarrod-Bowen
efd2ec23,Antoine Semenyo,Profile,https://fbref.com/en/players/efd2ec23/Antoine-Semenyo
a9202def,Ederson,Profile,https://fbref.com/en/players/a9202def/Ederson
1bf33a9a,Christian Pulisic,Profile,https://fbref.com/en/players/1bf33a9a/Christian-Pulisic
7c104bb7,Ademola Lookman,Profile,https://fbref.com/en/players/7c104bb7/Ademola-Lookman
e77dc3b2,Dominic Solanke,Profile,https://fbref.com/en/players/e77dc3b2/Dominic-Solanke
9b398aea,Rayan Ait,Profile,https://fbref.com/en/players/9b398aea/Rayan-Ait-Nouri
507c7bdf,Bruno Fernandes,Profile,https://fbref.com/en/players/507c7bdf/Bruno-Fernandes
491a433d,Rasmus Hojlund,Profile,https://fbref.com/en/players/491a433d/Rasmus-Hojlund
fc94b80c,Rodrigo Mora,Profile,https://fbref.com/en/players/fc94b80c/Rodrigo-Mora
4c3a6744,Justin Kluivert,Profile,https://fbref.com/en/players/4c3a6744/Justin-Kluivert
bde35051,Jorrel Hato,Profile,https://fbref.com/en/players/bde35051/Jorrel-Hato
6afaebf2,Bryan Mbeumo,Profile,https://fbref.com/en/players/6afaebf2/Bryan-Mbeumo
49296448,Joshua Kimmich,Profile,https://fbref.com/en/players/49296448/Joshua-Kimmich
ee5565ae,Santiago Castro,Profile,https://fbref.com/en/players/ee5565ae/Santiago-Castro
ee38d9c5,James Maddison,All Competitions,https://fbref.com/en/players/ee38d9c5/all_comps/James-Maddison-Stats---All-Competitions
970b8574,Federico Dimarco,Profile,https://fbref.com/en/players/970b8574/Federico-Dimarco
1daec722,Marc Cucurella,Profile,https://fbref.com/en/players/1daec722/Marc-Cucurella
f63cda26,Goncalo Ramos,Profile,https://fbref.com/en/players/f63cda26/Goncalo-Ramos
cc77354e,Boubacar Kamara,Match Log,https://fbref.com/en/players/cc77354e/matchlogs/2024-2025/misc/Boubacar-Kamara-Match-Logs
5b9512c5,Castello Lukeba,Profile,https://fbref.com/en/players/5b9512c5/Castello-Lukeba
923f4dda,Serhou Guirassy,Profile,https://fbref.com/en/players/923f4dda/Serhou-Guirassy
a2728fbf,Endrick,Profile,https://fbref.com/en/players/a2728fbf/Endrick
289601e6,Antonee Robinson,Profile,https://fbref.com/en/players/289601e6/Antonee-Robinson
2ef7c612,Charles De,Match Log,https://fbref.com/en/players/2ef7c612/matchlogs/2024-2025/summary/Charles-De-Ketelaere-Match-Logs
ccce7025,Sven Botman,Profile,https://fbref.com/en/players/ccce7025/Sven-Botman
ab7bf91d,Daniel Vivian,Profile,https://fbref.com/en/players/ab7bf91d/Daniel-Vivian
feb5d972,Pape Matar,Profile,https://fbref.com/en/players/feb5d972/Pape-Matar-Sarr
01bb93d5,Nicolas Paz,Profile,https://fbref.com/en/players/01bb93d5/Nicolas-Paz
86574238,Manu Kone,Profile,https://fbref.com/en/players/86574238/Manu-Kone
bee704fc,Nikola Milenkovic,Profile,https://fbref.com/en/players/bee704fc/Nikola-Milenkovic
cd59b9df,Gregor Kobel,Profile,https://fbref.com/en/players/cd59b9df/Gregor-Kobel
f76022e7,Enzo Millot,Profile,https://fbref.com/en/players/f76022e7/Enzo-Millot
58eee997,Mason Greenwood,Profile,https://fbref.com/en/players/58eee997/Mason-Greenwood
c3cf087d,Yankuba Minteh,Profile,https://fbref.com/en/players/c3cf087d/Yankuba-Minteh
74618572,Kaoru Mitoma,Profile,https://fbref.com/en/players/74618572/Kaoru-Mitoma
e7695e6c,Mateo Retegui,Profile,https://fbref.com/en/players/e7695e6c/Mateo-Retegui
7c56da38,Christopher Nkunku,Profile,https://fbref.com/en/players/7c56da38/Christopher-Nkunku
b625b241,Maghnes Akliouche,Match Log,https://fbref.com/en/players/b625b241/matchlogs/2024-2025/Maghnes-Akliouche-Match-Logs
bac46a10,Lisandro Martinez,Profile,https://fbref.com/en/players/bac46a10/Lisandro-Martinez
e0f8151c,Kim Min,Profile,https://fbref.com/en/players/e0f8151c/Kim-Min-jae
33651873,Goncalo Inacio,Profile,https://fbref.com/en/players/33651873/Goncalo-Inacio
8c3c640c,Mikel Oyarzabal,Profile,https://fbref.com/en/players/8c3c640c/Mikel-Oyarzabal
501055d8,Karim Adeyemi,Profile,https://fbref.com/en/players/501055d8/Karim-Adeyemi
7d9397f8,Khephren Thuram,Profile,https://fbref.com/en/players/7d9397f8/Khephren-Thuram
cf134113,Bart Verbruggen,Profile,https://fbref.com/en/players/cf134113/Bart-Verbruggen
c4ce0ab5,Vitor Reis,Profile,https://fbref.com/en/players/c4ce0ab5/Vitor-Reis
3ea50f67,Harvey Barnes,Profile,https://fbref.com/en/players/3ea50f67/Harvey-Barnes
99127249,Antony,Profile,https://fbref.com/en/players/99127249/Antony
cab9634e,Ian Maatsen,Profile,https://fbref.com/en/players/cab9634e/Ian-Maatsen
0313a347,Ezri Konsa,Profile,https://fbref.com/en/players/0313a347/Ezri-Konsa
1544f145,Jacob Ramsey,Profile,https://fbref.com/en/players/1544f145/Jacob-Ramsey
d0706b27,Marc Guehi,Profile,https://fbref.com/en/players/d0706b27/Marc-Guehi
33a68b9b,Alvaro Carreras,Profile,https://fbref.com/en/players/33a68b9b/Alvaro-Carreras
c17bfb65,Joelinton,Profile,https://fbref.com/en/players/c17bfb65/Joelinton
e6af02e0,Matheus Nunes,Profile,https://fbref.com/en/players/e6af02e0/Matheus-Nunes
c64c01fc,Georginio Rutter,Profile,https://fbref.com/en/players/c64c01fc/Georginio-Rutter
98ea5115,David Raya,Profile,https://fbref.com/en/players/98ea5115/David-Raya
4fd08daa,Jan Paul,Profile,https://fbref.com/en/players/4fd08daa/Jan-Paul-van-Hecke
c2731c10,Conor Gallagher,Profile,https://fbref.com/en/players/c2731c10/Conor-Gallagher
77d6fd4d,Guglielmo Vicario,Profile,https://fbref.com/en/players/77d6fd4d/Guglielmo-Vicario
d5f2f82b,Marquinhos,Profile,https://fbref.com/en/players/d5f2f82b/Marquinhos
5ed9b537,Ibrahima Konate,Match Log,https://fbref.com/en/players/5ed9b537/matchlogs/2024-2025/c8/Ibrahima-Konate-Match-Logs
6f7d826d,Douglas Luiz,Profile,https://fbref.com/en/players/6f7d826d/Douglas-Luiz
9a64e67e,Robin Le,Profile,https://fbref.com/en/players/9a64e67e/Robin-Le-Normand
ec604e2c,Andre,Profile,https://fbref.com/en/players/ec604e2c/Andre
e82adcab,Exequiel Palacios,Profile,https://fbref.com/en/players/e82adcab/Exequiel-Palacios
a26fb8aa,Teun Koopmeiners,Profile,https://fbref.com/en/players/a26fb8aa/Teun-Koopmeiners
f7042636,Bilal El,Profile,https://fbref.com/en/players/f7042636/Bilal-El-Khannouss
2b114be3,Leroy Sane,Profile,https://fbref.com/en/players/2b114be3/Leroy-Sane
b146275b,Victor Boniface,Profile,https://fbref.com/en/players/b146275b/Victor-Boniface
d080ed5e,Mikel Merino,Profile,https://fbref.com/en/players/d080ed5e/Mikel-Merino
2bef2bca,Ronald Araujo,Profile,https://fbref.com/en/players/2bef2bca/Ronald-Araujo
247ed022,Andrea Cambiaso,Profile,https://fbref.com/en/players/247ed022/Andrea-Cambiaso
a73c8f95,Edmond Tapsoba,Profile,https://fbref.com/en/players/a73c8f95/Edmond-Tapsoba
d0f72bf1,Max Kilman,Profile,https://fbref.com/en/players/d0f72bf1/Max-Kilman
3963c25b,Yann Aurel,Profile,https://fbref.com/en/players/3963c25b/Yann-Aurel-Bisseck
394be156,Ousmane Diomande,Profile,https://fbref.com/en/players/394be156/Ousmane-Diomande
b9e1436c,Harvey Elliott,Profile,https://fbref.com/en/players/b9e1436c/Harvey-Elliott
2f9e4435,Dango Ouattara,Profile,https://fbref.com/en/players/2f9e4435/Dango-Ouattara
bbd67769,Conor Bradley,Profile,https://fbref.com/en/players/bbd67769/Conor-Bradley
089c7323,Igor Paixao,Profile,https://fbref.com/en/players/089c7323/Igor-Paixao
2a7d27c1,Davide Frattesi,Profile,https://fbref.com/en/players/2a7d27c1/Davide-Frattesi
0fa11d7d,Tomas Araujo,Profile,https://fbref.com/en/players/0fa11d7d/Tomas-Araujo
481c9ece,Denzel Dumfries,Profile,https://fbref.com/en/players/481c9ece/Denzel-Dumfries
d578db11,Vangelis Pavlidis,Profile,https://fbref.com/en/players/d578db11/Vangelis-Pavlidis
532e1e4f,Pau Torres,Profile,https://fbref.com/en/players/532e1e4f/Pau-Torres
d4b73232,Giorgi Mamardashvili,Profile,https://fbref.com/en/players/d4b73232/Giorgi-Mamardashvili
028e70b9,Joshua Zirkzee,Profile,https://fbref.com/en/players/028e70b9/Joshua-Zirkzee
8236f673,Malick Fofana,Profile,https://fbref.com/en/players/8236f673/Malick-Fofana
889588db,Ardon Jashari,Profile,https://fbref.com/en/players/889588db/Ardon-Jashari
d9565625,Diogo Dalot,Profile,https://fbref.com/en/players/d9565625/Diogo-Dalot
049a888d,Mykhailo Mudryk,Profile,https://fbref.com/en/players/049a888d/Mykhailo-Mudryk
52afb588,Kevin Schade,Profile,https://fbref.com/en/players/52afb588/Kevin-Schade
5ea8ef20,Matteo Guendouzi,Profile,https://fbref.com/en/players/5ea8ef20/Matteo-Guendouzi
2f5c78ca,Mikel Jauregizar,Profile,https://fbref.com/en/players/2f5c78ca/Mikel-Jauregizar
e342ad68,Mohamed Salah,Profile,https://fbref.com/en/players/e342ad68/Mohamed-Salah
6597f8b6,mohamed amoura,Profile,https://fbref.com/en/players/6597f8b6/mohamed-amoura
7ed08d5c,Josip Stanisic,Profile,https://fbref.com/en/players/7ed08d5c/Josip-Stanisic
9ffb2ce6,Alan Varela,Profile,https://fbref.com/en/players/9ffb2ce6/Alan-Varela
a816dbfb,Danilo,Profile,https://fbref.com/en/players/a816dbfb/Danilo
215f3907,Mikkel Damsgaard,Profile,https://fbref.com/en/players/215f3907/Mikkel-Damsgaard
17695062,Emile Smith,Profile,https://fbref.com/en/players/17695062/Emile-Smith-Rowe
1265a93a,Reece James,Profile,https://fbref.com/en/players/1265a93a/Reece-James
07d3bfec,Tom Bischof,Profile,https://fbref.com/en/players/07d3bfec/Tom-Bischof
9e1035f8,Ferran Torres,Profile,https://fbref.com/en/players/9e1035f8/Ferran-Torres
da011f18,Lewis Hall,Profile,https://fbref.com/en/players/da011f18/Lewis-Hall
34e12499,Nico Schlotterbeck,Profile,https://fbref.com/en/players/34e12499/Nico-Schlotterbeck
93fffbcf,Diogo Costa,Profile,https://fbref.com/en/players/93fffbcf/Diogo-Costa
77e39b04,Francisco Trincao,Profile,https://fbref.com/en/players/77e39b04/Francisco-Trincao
8e697a8f,Dan Ndoye,Profile,https://fbref.com/en/players/8e697a8f/Dan-Ndoye
16aa3654,Takefusa Kubo,Profile,https://fbref.com/en/players/16aa3654/Takefusa-Kubo
407feb71,Brahim Diaz,Profile,https://fbref.com/en/players/407feb71/Brahim-Diaz
8006228f,Ayyoub Bouaddi,Profile,https://fbref.com/en/players/8006228f/Ayyoub-Bouaddi
9674002f,Mason Mount,Profile,https://fbref.com/en/players/9674002f/Mason-Mount
064461b7,Zeno Debast,Profile,https://fbref.com/en/players/064461b7/Zeno-Debast
4ab12002,Antonio Nusa,Profile,https://fbref.com/en/players/4ab12002/Antonio-Nusa
12806697,Isak Hien,Profile,https://fbref.com/en/players/12806697/Isak-Hien
dc3e663e,Jakub Kiwior,All Competitions,https://fbref.com/en/players/dc3e663e/all_comps/Jakub-Kiwior-Stats---All-Competitions
2ef08833,Marc Casado,Profile,https://fbref.com/en/players/2ef08833/Marc-Casado
05f99a4a,Jonathan Burkardt,Profile,https://fbref.com/en/players/05f99a4a/Jonathan-Burkardt
414184f7,Jader Duran,Profile,https://fbref.com/en/players/414184f7/Jader-Duran
c13ddd3e,Matias Soule,Profile,https://fbref.com/en/players/c13ddd3e/Matias-Soule
a5420709,Malik Tillman,Profile,https://fbref.com/en/players/a5420709/Malik-Tillman
2990a15c,Joel Ordonez,Profile,https://fbref.com/en/players/2990a15c/Joel-Ordonez
bdcc89ae,Tyler Dibling,Profile,https://fbref.com/en/players/bdcc89ae/Tyler-Dibling
b3d76d84,Lucas Chevalier,Profile,https://fbref.com/en/players/b3d76d84/Lucas-Chevalier
540ec57b,Yeremi Pino,Profile,https://fbref.com/en/players/540ec57b/Yeremi-Pino
9823be92,Samuele Ricci,Profile,https://fbref.com/en/players/9823be92/Samuele-Ricci
6ca5ec4b,Alex Iwobi,Profile,https://fbref.com/en/players/6ca5ec4b/Alex-Iwobi
042e8a49,Kingsley Coman,Profile,https://fbref.com/en/players/042e8a49/Kingsley-Coman
41f0b196,Anatolii Trubin,Profile,https://fbref.com/en/players/41f0b196/Anatolii-Trubin
633b2b1f,Franco Mastantuono,Profile,https://fbref.com/en/players/633b2b1f/Franco-Mastantuono
a8a874f1,Manuel Locatelli,Profile,https://fbref.com/en/players/a8a874f1/Manuel-Locatelli
56f7a928,Youri Tielemans,Profile,https://fbref.com/en/players/56f7a928/Youri-Tielemans
d248cd8f,Dayot Upamecano,Profile,https://fbref.com/en/players/d248cd8f/Dayot-Upamecano
2784f898,Eder Militao,Profile,https://fbref.com/en/players/2784f898/Eder-Militao
d38fdf53,Pervis Estupinan,Profile,https://fbref.com/en/players/d38fdf53/Pervis-Estupinan
822d51d7,Youssouf Fofana,Profile,https://fbref.com/en/players/822d51d7/Youssouf-Fofana
37337aea,Santiago Gimenez,Profile,https://fbref.com/en/players/37337aea/Santiago-Gimenez
7ca196eb,Nick Woltemade,Profile,https://fbref.com/en/players/7ca196eb/Nick-Woltemade
bd142efb,Jonathan Tah,Profile,https://fbref.com/en/players/bd142efb/Jonathan-Tah
9bf914b4,Orkun Kokcu,Profile,https://fbref.com/en/players/9bf914b4/Orkun-Kokcu
5ef3d210,Francisco Conceicao,Profile,https://fbref.com/en/players/5ef3d210/Francisco-Conceicao
