Unnamed: 0,Name,Player URL,Age,Team,Team Link,Positions,Nationality,Rating,Potential,Value,fbref_url
1054,Jorrel Hato,https://www.footballtransfers.com/en/players/jorrel-hato,19.0,Ajax,https://www.footballtransfers.com/en/teams/nl/ajax,D (L),Netherlands,60.5,94.0,46200000.0,https://fbref.com/en/players/bde35051/Jorrel-Hato
1055,Bryan Mbeumo,https://www.footballtransfers.com/en/players/bryan-mbeumo,25.0,Brentford,https://www.footballtransfers.com/en/teams/uk/brentford,"F (CR), M (R)",Cameroon,82.6,86.5,45700000.0,https://fbref.com/en/players/6afaebf2/Bryan-Mbeumo
1059,James Maddison,https://www.footballtransfers.com/en/players/james-maddison,28.0,Tottenham,https://www.footballtransfers.com/en/teams/uk/tottenham,"AM, M (C)",England,81.8,81.8,45500000.0,https://fbref.com/en/players/ee38d9c5/all_comps/James-Maddison-Stats---All-Competitions
1061,Gonçalo Ramos,https://www.footballtransfers.com/en/players/goncalo-matias-ramos,24.0,PSG,https://www.footballtransfers.com/en/teams/fr/psg,F (C),Portugal,74.0,78.1,45200000.0,https://fbref.com/en/players/f63cda26/Goncalo-Ramos
1063,Castello Lukeba,https://www.footballtransfers.com/en/players/castello-lukeba,22.0,RB Leipzig,https://www.footballtransfers.com/en/teams/de/rb-leipzig,D (CL),France,75.4,86.9,45000000.0,https://fbref.com/en/players/5b9512c5/Castello-Lukeba
1064,Serhou Guirassy,https://www.footballtransfers.com/en/players/serhou-guirassy,29.0,Dortmund,https://www.footballtransfers.com/en/teams/de/dortmund,F (C),Guinea,78.3,78.3,44900000.0,https://fbref.com/en/players/923f4dda/Serhou-Guirassy
1065,Endrick,https://www.footballtransfers.com/en/players/endrick-felipe-moreira,18.0,Real Madrid,https://www.footballtransfers.com/en/teams/es/real-madrid,F (C),Brazil,61.3,80.4,44500000.0,https://fbref.com/en/players/a2728fbf/Endrick
1066,Antonee Robinson,https://www.footballtransfers.com/en/players/antonee-robinson-1,27.0,Fulham,https://www.footballtransfers.com/en/teams/uk/fulham,D (L),United States,77.3,79.0,44300000.0,https://fbref.com/en/players/289601e6/Antonee-Robinson
1067,Sven Botman,https://www.footballtransfers.com/en/players/sven-botman,25.0,Newcastle Utd.,https://www.footballtransfers.com/en/teams/uk/newcastle-utd,D (C),Netherlands,72.6,77.3,44100000.0,https://fbref.com/en/players/ccce7025/Sven-Botman
1068,Daniel Vivian,https://www.footballtransfers.com/en/players/dani-vivian,26.0,Athletic,https://www.footballtransfers.com/en/teams/es/athletic,D (C),Spain,81.3,83.3,44100000.0,https://fbref.com/en/players/ab7bf91d/Daniel-Vivian
1069,Charles De Ketelaere,https://www.footballtransfers.com/en/players/charles-de-ketelaere,24.0,Atalanta,https://www.footballtransfers.com/en/teams/it/atalanta,"AM, F (C)",Belgium,81.5,88.8,44100000.0,https://fbref.com/en/players/2ef7c612/matchlogs/2024-2025/summary/Charles-De-Ketelaere-Match-Logs
