Unnamed: 0,Name,Player URL,Age,Team,Team Link,Positions,Nationality,Rating,Potential,Value,fbref_url,fbref_alltimestat,player_id
19,Phil Foden,https://www.footballtransfers.com/en/players/phil-foden,25.0,Man City,https://www.footballtransfers.com/en/teams/uk/man-city,"F (R), M (CR)",England,85.6,92.2,96500000.0,https://fbref.com/en/players/ed1e53f3/Phil-Foden,https://fbref.com/en/players/ed1e53f3/all_comps/Phil-Foden-Stats---All-Competitions,ed1e53f3
20,Julián Alvarez,https://www.footballtransfers.com/en/players/julian-alvarez,25.0,Atlético,https://www.footballtransfers.com/en/teams/es/atletico,F (C),Argentina,86.8,91.5,96000000.0,https://fbref.com/en/players/15ab5a2b/Julian-Alvarez,https://fbref.com/en/players/15ab5a2b/all_comps/Julian-Alvarez-Stats---All-Competitions,15ab5a2b
21,Ousmane Dembélé,https://www.footballtransfers.com/en/players/ousmane-dembele,28.0,PSG,https://www.footballtransfers.com/en/teams/fr/psg,F (CR),France,84.7,84.8,95400000.0,https://fbref.com/en/players/b19db005/Ousmane-Dembele,https://fbref.com/en/players/b19db005/all_comps/Ousmane-Dembele-Stats---All-Competitions,b19db005
22,Rodri,https://www.footballtransfers.com/en/players/rodri-5,29.0,Man City,https://www.footballtransfers.com/en/teams/uk/man-city,"DM, M (C)",Spain,83.2,83.4,91900000.0,https://fbref.com/en/players/6434f10d/Rodri,https://fbref.com/en/players/6434f10d/all_comps/Rodri-Stats---All-Competitions,6434f10d
23,Harry Kane,https://www.footballtransfers.com/en/players/harry-kane,31.0,Bayern,https://www.footballtransfers.com/en/teams/de/bayern,F (C),England,86.6,86.6,88800000.0,https://fbref.com/en/players/21a66f6a/Harry-Kane,https://fbref.com/en/players/21a66f6a/all_comps/Harry-Kane-Stats---All-Competitions,21a66f6a
24,Martin Ødegaard,https://www.footballtransfers.com/en/players/martin-odegaard,26.0,Arsenal,https://www.footballtransfers.com/en/teams/uk/arsenal,"M, AM (C)",Norway,89.1,93.2,85600000.0,https://fbref.com/en/players/79300479/Martin-Odegaard,https://fbref.com/en/players/79300479/all_comps/Martin-Odegaard-Stats---All-Competitions,79300479
100,Vitinha,https://www.footballtransfers.com/en/players/vitinha-4,25.0,PSG,https://www.footballtransfers.com/en/teams/fr/psg,"M, DM (C)",Portugal,78.9,84.4,83000000.0,https://fbref.com/en/players/3b029691/Vitinha,https://fbref.com/en/players/3b029691/all_comps/Vitinha-Stats---All-Competitions,3b029691
101,Moisés Caicedo,https://www.footballtransfers.com/en/players/moises-caicedo,23.0,Chelsea,https://www.footballtransfers.com/en/teams/uk/chelsea,"DM, M (C)",Ecuador,80.7,90.8,82200000.0,https://fbref.com/en/players/16264a81/Moises-Caicedo,https://fbref.com/en/players/16264a81/all_comps/Moises-Caicedo-Stats---All-Competitions,16264a81
102,Achraf Hakimi,https://www.footballtransfers.com/en/players/achraf-hakimi,26.0,PSG,https://www.footballtransfers.com/en/teams/fr/psg,D (R),Morocco,77.9,82.8,82100000.0,https://fbref.com/en/players/e42d61c7/Achraf-Hakimi,https://fbref.com/en/players/e42d61c7/all_comps/Achraf-Hakimi-Stats---All-Competitions,e42d61c7
103,Alessandro Bastoni,https://www.footballtransfers.com/en/players/alessandro-bastoni,26.0,Inter,https://www.footballtransfers.com/en/teams/it/inter,D (CL),Italy,82.4,88.8,81300000.0,https://fbref.com/en/players/75b86fb3/Alessandro-Bastoni,https://fbref.com/en/players/75b86fb3/all_comps/Alessandro-Bastoni-Stats---All-Competitions,75b86fb3
104,Ryan Gravenberch,https://www.footballtransfers.com/en/players/ryan-jiro-gravenberch,23.0,Liverpool,https://www.footballtransfers.com/en/teams/uk/liverpool,"DM, M (C)",Netherlands,86.9,99.2,80200000.0,https://fbref.com/en/players/b8e740fb/Ryan-Gravenberch,https://fbref.com/en/players/b8e740fb/all_comps/Ryan-Gravenberch-Stats---All-Competitions,b8e740fb
105,Josko Gvardiol,https://www.footballtransfers.com/en/players/josko-gvardiol,23.0,Man City,https://www.footballtransfers.com/en/teams/uk/man-city,D (CL),Croatia,81.9,90.9,78700000.0,https://fbref.com/en/players/5ad50391/Josko-Gvardiol,https://fbref.com/en/players/5ad50391/all_comps/Josko-Gvardiol-Stats---All-Competitions,5ad50391
106,Bruno Guimarães,https://www.footballtransfers.com/en/players/bruno-guimaraes-bruno-guimaraes,27.0,Newcastle Utd.,https://www.footballtransfers.com/en/teams/uk/newcastle-utd,"DM, M (C)",Brazil,82.2,82.7,78400000.0,https://fbref.com/en/players/82518f62/Bruno-Guimaraes,https://fbref.com/en/players/82518f62/all_comps/Bruno-Guimaraes-Stats---All-Competitions,82518f62
107,Dominik Szoboszlai,https://www.footballtransfers.com/en/players/dominik-szoboszlai,24.0,Liverpool,https://www.footballtransfers.com/en/teams/uk/liverpool,"M (C), AM (L)",Hungary,86.9,94.1,77900000.0,https://fbref.com/en/players/934e1968/Dominik-Szoboszlai,https://fbref.com/en/players/934e1968/all_comps/Dominik-Szoboszlai-Stats---All-Competitions,934e1968
108,William Saliba,https://www.footballtransfers.com/en/players/william-saliba,24.0,Arsenal,https://www.footballtransfers.com/en/teams/uk/arsenal,D (C),France,88.4,96.8,77200000.0,https://fbref.com/en/players/972aeb2a/William-Saliba,https://fbref.com/en/players/972aeb2a/all_comps/William-Saliba-Stats---All-Competitions,972aeb2a
109,Viktor Gyökeres,https://www.footballtransfers.com/en/players/viktor-gyokeres,27.0,Sporting CP,https://www.footballtransfers.com/en/teams/pt/sporting-cp,F (C),Sweden,74.6,75.9,77000000.0,https://fbref.com/en/players/4d5a9185/Viktor-Gyokeres,https://fbref.com/en/players/4d5a9185/all_comps/Viktor-Gyokeres-Stats---All-Competitions,4d5a9185
110,Gabriel Magalhães,https://www.footballtransfers.com/en/players/gabriel-magalhaes,27.0,Arsenal,https://www.footballtransfers.com/en/teams/uk/arsenal,D (C),Brazil,84.8,86.5,76200000.0,https://fbref.com/en/players/67ac5bb8/Gabriel-Magalhaes,https://fbref.com/en/players/67ac5bb8/all_comps/Gabriel-Magalhaes-Stats---All-Competitions,67ac5bb8
111,Michael Olise,https://www.footballtransfers.com/en/players/michael-olise,23.0,Bayern,https://www.footballtransfers.com/en/teams/de/bayern,M (R),France,83.1,90.3,75800000.0,https://fbref.com/en/players/c4486bac/Michael-Olise,https://fbref.com/en/players/c4486bac/all_comps/Michael-Olise-Stats---All-Competitions,c4486bac
112,Omar Marmoush,https://www.footballtransfers.com/en/players/omar-khaled-mohamed-marmoush,26.0,Man City,https://www.footballtransfers.com/en/teams/uk/man-city,F (C),Egypt,79.6,81.4,75600000.0,https://fbref.com/en/players/0e0102eb/Omar-Marmoush,https://fbref.com/en/players/0e0102eb/all_comps/Omar-Marmoush-Stats---All-Competitions,0e0102eb
113,Enzo Fernández,https://www.footballtransfers.com/en/players/enzo-jeremias-fernandez,24.0,Chelsea,https://www.footballtransfers.com/en/teams/uk/chelsea,"M, DM (C)",Argentina,75.0,81.8,75500000.0,https://fbref.com/en/players/5ff4ab71/Enzo-Fernandez,https://fbref.com/en/players/5ff4ab71/all_comps/Enzo-Fernandez-Stats---All-Competitions,5ff4ab71
114,Aurélien Tchouaméni,https://www.footballtransfers.com/en/players/aurelien-tchouameni,25.0,Real Madrid,https://www.footballtransfers.com/en/teams/es/real-madrid,"D, M (C)",France,78.5,84.5,74400000.0,https://fbref.com/en/players/4f255115/Aurelien-Tchouameni,https://fbref.com/en/players/4f255115/all_comps/Aurelien-Tchouameni-Stats---All-Competitions,4f255115
115,Ethan Nwaneri,https://www.footballtransfers.com/en/players/ethan-chidiebere-nwaneri,18.0,Arsenal,https://www.footballtransfers.com/en/teams/uk/arsenal,"F (R), M (C)",England,61.2,82.3,74300000.0,https://fbref.com/en/players/7f94982c/Ethan-Nwaneri,https://fbref.com/en/players/7f94982c/all_comps/Ethan-Nwaneri-Stats---All-Competitions,7f94982c
116,Rico Lewis,https://www.footballtransfers.com/en/players/rico-lewis,20.0,Man City,https://www.footballtransfers.com/en/teams/uk/man-city,D (R),England,75.6,88.4,73500000.0,https://fbref.com/en/players/b57e066e/Rico-Lewis,https://fbref.com/en/players/b57e066e/all_comps/Rico-Lewis-Stats---All-Competitions,b57e066e
117,Aleksandar Pavlovic,https://www.footballtransfers.com/en/players/aleksandar-pavlovic-3,21.0,Bayern,https://www.footballtransfers.com/en/teams/de/bayern,DM (C),Serbia,66.8,80.0,72800000.0,https://fbref.com/en/players/2658c82f/Aleksandar-Pavlovic,https://fbref.com/en/players/2658c82f/all_comps/Aleksandar-Pavlovic-Stats---All-Competitions,2658c82f
118,Leny Yoro,https://www.footballtransfers.com/en/players/leny-yoro,19.0,Man Utd,https://www.footballtransfers.com/en/teams/uk/man-utd,D (CRL),France,70.1,89.7,72600000.0,https://fbref.com/en/players/6763f716/Leny-Yoro,https://fbref.com/en/players/6763f716/all_comps/Leny-Yoro-Stats---All-Competitions,6763f716
119,Rafael Leão,https://www.footballtransfers.com/en/players/rafael-conceicao-leao,26.0,Milan,https://www.footballtransfers.com/en/teams/it/milan,"M, F (L)",Portugal,81.4,85.3,72500000.0,https://fbref.com/en/players/20730eae/Rafael-Leao,https://fbref.com/en/players/20730eae/all_comps/Rafael-Leao-Stats---All-Competitions,20730eae
120,Nuno Mendes,https://www.footballtransfers.com/en/players/nuno-alexandre-tavares-mendes,23.0,PSG,https://www.footballtransfers.com/en/teams/fr/psg,D (L),Portugal,76.7,87.7,72400000.0,https://fbref.com/en/players/f20e4cc9/Nuno-Mendes,https://fbref.com/en/players/f20e4cc9/all_comps/Nuno-Mendes-Stats---All-Competitions,f20e4cc9
121,João Neves,https://www.footballtransfers.com/en/players/joao-pedro-goncalves-neves,20.0,PSG,https://www.footballtransfers.com/en/teams/fr/psg,"DM, M (C)",Portugal,68.6,87.3,72200000.0,https://fbref.com/en/players/c2a15a27/Joao-Neves,https://fbref.com/en/players/c2a15a27/all_comps/Joao-Neves-Stats---All-Competitions,c2a15a27
122,Nicolò Barella,https://www.footballtransfers.com/en/players/nicolo-barella,28.0,Inter,https://www.footballtransfers.com/en/teams/it/inter,M (C),Italy,84.1,86.3,72100000.0,https://fbref.com/en/players/6928979a/Nicolo-Barella,https://fbref.com/en/players/6928979a/all_comps/Nicolo-Barella-Stats---All-Competitions,6928979a
123,Bradley Barcola,https://www.footballtransfers.com/en/players/bradley-barcola,22.0,PSG,https://www.footballtransfers.com/en/teams/fr/psg,F (L),France,77.5,86.0,71600000.0,https://fbref.com/en/players/a0d55a09/Bradley-Barcola,https://fbref.com/en/players/a0d55a09/all_comps/Bradley-Barcola-Stats---All-Competitions,a0d55a09
124,Hugo Ekitiké,https://www.footballtransfers.com/en/players/hugo-ekitike,23.0,E. Frankfurt,https://www.footballtransfers.com/en/teams/de/e-frankfurt,F (C),France,77.7,86.3,71100000.0,https://fbref.com/en/players/5b92d896/Hugo-Ekitike,https://fbref.com/en/players/5b92d896/all_comps/Hugo-Ekitike-Stats---All-Competitions,5b92d896
275,Khvicha Kvaratskhelia,https://www.footballtransfers.com/en/players/khvicha-kvaratskhelia,24.0,PSG,https://www.footballtransfers.com/en/teams/fr/psg,F (RL),Georgia,76.5,83.0,70600000.0,https://fbref.com/en/players/dea88efd/Khvicha-Kvaratskhelia,https://fbref.com/en/players/dea88efd/all_comps/Khvicha-Kvaratskhelia-Stats---All-Competitions,dea88efd
276,Samu Aghehowa,https://www.footballtransfers.com/en/players/samuel-omorodion-aghehowa,21.0,Porto,https://www.footballtransfers.com/en/teams/pt/porto,F (C),Spain,65.0,79.7,70400000.0,https://fbref.com/en/players/dc44b03c/Samu-Omorodion,https://fbref.com/en/players/dc44b03c/all_comps/Samu-Omorodion-Stats---All-Competitions,dc44b03c
277,Savinho,https://www.footballtransfers.com/en/players/savio-moreira-moreira-de-oliveira,21.0,Man City,https://www.footballtransfers.com/en/teams/uk/man-city,"F, M (R)",Brazil,78.4,91.0,70100000.0,https://fbref.com/en/players/fe6e7156/Savio,https://fbref.com/en/players/fe6e7156/all_comps/Savio-Stats---All-Competitions,fe6e7156
278,Benjamin Šeško,https://www.footballtransfers.com/en/players/benjamin-sesko,22.0,RB Leipzig,https://www.footballtransfers.com/en/teams/de/rb-leipzig,F (C),Slovenia,73.5,85.5,69600000.0,https://fbref.com/en/players/3260690c/Benjamin-Sesko,https://fbref.com/en/players/3260690c/all_comps/Benjamin-Sesko-Stats---All-Competitions,3260690c
279,Warren Zaïre-Emery,https://www.footballtransfers.com/en/players/warren-zaire-emery,19.0,PSG,https://www.footballtransfers.com/en/teams/fr/psg,M (C),France,74.1,95.1,69500000.0,https://fbref.com/en/players/6b9960cf/Warren-Zaire-Emery,https://fbref.com/en/players/6b9960cf/all_comps/Warren-Zaire-Stats---All-Competitions,6b9960cf
280,Trent Alexander-Arnold,https://www.footballtransfers.com/en/players/trent-alexanderarnold,26.0,Real Madrid,https://www.footballtransfers.com/en/teams/es/real-madrid,D (R),England,84.1,87.5,69400000.0,https://fbref.com/en/players/cd1acf9d/Trent-Alexander-Arnold,https://fbref.com/en/players/cd1acf9d/all_comps/Trent-Alexander-Stats---All-Competitions,cd1acf9d
281,Miloš Kerkez,https://www.footballtransfers.com/en/players/milos-kerkez,21.0,Liverpool,https://www.footballtransfers.com/en/teams/uk/liverpool,D (L),Hungary,77.4,92.4,68900000.0,https://fbref.com/en/players/0ad53bdc/Milos-Kerkez,https://fbref.com/en/players/0ad53bdc/all_comps/Milos-Kerkez-Stats---All-Competitions,0ad53bdc
282,Jamie Gittens,https://www.footballtransfers.com/en/players/jamie-bynoegittens,20.0,Chelsea,https://www.footballtransfers.com/en/teams/uk/chelsea,M (L),England,77.4,90.9,68500000.0,https://fbref.com/en/players/10745192/Jamie-Gittens,https://fbref.com/en/players/10745192/all_comps/Jamie-Gittens-Stats---All-Competitions,10745192
283,Kenan Yıldız,https://www.footballtransfers.com/en/players/kenan-yildiz-1,20.0,Juventus,https://www.footballtransfers.com/en/teams/it/juventus,"M (L), F (C)",Turkey,71.6,88.2,68200000.0,https://fbref.com/en/players/d8cda243/Kenan-Yildiz,https://fbref.com/en/players/d8cda243/all_comps/Kenan-Yildiz-Stats---All-Competitions,d8cda243
284,Xavi Simons,https://www.footballtransfers.com/en/players/xavi-simons,22.0,RB Leipzig,https://www.footballtransfers.com/en/teams/de/rb-leipzig,"M (L), AM (C)",Netherlands,78.7,91.6,67500000.0,https://fbref.com/en/players/da4d670f/Xavi-Simons,https://fbref.com/en/players/da4d670f/all_comps/Xavi-Simons-Stats---All-Competitions,da4d670f
285,Murillo,https://www.footballtransfers.com/en/players/murillo-santiago-costa-dos-santos,23.0,Nottingham,https://www.footballtransfers.com/en/teams/uk/nottingham,D (C),Brazil,74.3,85.5,66300000.0,https://fbref.com/en/players/1704b0b8/Murillo,https://fbref.com/en/players/1704b0b8/all_comps/Murillo-Stats---All-Competitions,1704b0b8
286,Morgan Rogers,https://www.footballtransfers.com/en/players/morgan-rogers,23.0,Aston Villa,https://www.footballtransfers.com/en/teams/uk/aston-villa,M (CR),England,70.1,79.3,66200000.0,https://fbref.com/en/players/2e5915f1/Morgan-Rogers,https://fbref.com/en/players/2e5915f1/all_comps/Morgan-Rogers-Stats---All-Competitions,2e5915f1
287,Nico Williams,https://www.footballtransfers.com/en/players/nicholas-williams-arthuer,22.0,Athletic,https://www.footballtransfers.com/en/teams/es/athletic,M (L),Spain,76.7,87.6,66099999.99999999,https://fbref.com/en/players/afdc14d7/Nico-Williams,https://fbref.com/en/players/afdc14d7/all_comps/Nico-Williams-Stats---All-Competitions,afdc14d7
288,Gavi,https://www.footballtransfers.com/en/players/pablo-paez-gavira,20.0,Barcelona,https://www.footballtransfers.com/en/teams/es/barcelona,M (C),Spain,82.5,96.3,66000000.0,https://fbref.com/en/players/19cae58d/Gavi,https://fbref.com/en/players/19cae58d/all_comps/Gavi-Stats---All-Competitions,19cae58d
289,Jérémy Doku,https://www.footballtransfers.com/en/players/jeremy-doku,23.0,Man City,https://www.footballtransfers.com/en/teams/uk/man-city,M (L),Belgium,80.2,89.7,66000000.0,https://fbref.com/en/players/fffea3e5/Jeremy-Doku,https://fbref.com/en/players/fffea3e5/all_comps/Jeremy-Doku-Stats---All-Competitions,fffea3e5
290,Jurrien Timber,https://www.footballtransfers.com/en/players/jurrin-david-norman-timber,24.0,Arsenal,https://www.footballtransfers.com/en/teams/uk/arsenal,D (RL),Netherlands,74.8,85.0,65900000.00000001,https://fbref.com/en/players/41034650/Jurrien-Timber,https://fbref.com/en/players/41034650/all_comps/Jurrien-Timber-Stats---All-Competitions,41034650
291,Willian Pacho,https://www.footballtransfers.com/en/players/william-joel-pacho-tenorio,23.0,PSG,https://www.footballtransfers.com/en/teams/fr/psg,D (C),Ecuador,73.5,83.5,65800000.0,https://fbref.com/en/players/ecbe2839/Willian-Pacho,https://fbref.com/en/players/ecbe2839/all_comps/Willian-Pacho-Stats---All-Competitions,ecbe2839
292,Cody Gakpo,https://www.footballtransfers.com/en/players/cody-gakpo,26.0,Liverpool,https://www.footballtransfers.com/en/teams/uk/liverpool,"M, AM (L)",Netherlands,86.8,90.0,65500000.0,https://fbref.com/en/players/1971591f/Cody-Gakpo,https://fbref.com/en/players/1971591f/all_comps/Cody-Gakpo-Stats---All-Competitions,1971591f
293,Nicolas Jackson,https://www.footballtransfers.com/en/players/nicolas-jackson-1,24.0,Chelsea,https://www.footballtransfers.com/en/teams/uk/chelsea,F (C),Senegal,81.0,90.5,65200000.0,https://fbref.com/en/players/9c36ed83/Nicolas-Jackson,https://fbref.com/en/players/9c36ed83/all_comps/Nicolas-Jackson-Stats---All-Competitions,9c36ed83
294,Marcus Thuram,https://www.footballtransfers.com/en/players/marcus-thuram,27.0,Inter,https://www.footballtransfers.com/en/teams/it/inter,F (C),France,81.7,82.7,64900000.00000001,https://fbref.com/en/players/6f8cd6d0/Marcus-Thuram,https://fbref.com/en/players/6f8cd6d0/all_comps/Marcus-Thuram-Stats---All-Competitions,6f8cd6d0
295,Sandro Tonali,https://www.footballtransfers.com/en/players/sandro-tonali,25.0,Newcastle Utd.,https://www.footballtransfers.com/en/teams/uk/newcastle-utd,M (C),Italy,80.1,83.9,64800000.0,https://fbref.com/en/players/0db169ae/Sandro-Tonali,https://fbref.com/en/players/0db169ae/all_comps/Sandro-Tonali-Stats---All-Competitions,0db169ae
296,Dean Huijsen,https://www.footballtransfers.com/en/players/dean-huijsen,20.0,Real Madrid,https://www.footballtransfers.com/en/teams/es/real-madrid,D (C),Netherlands,68.1,84.8,64500000.0,https://fbref.com/en/players/87278bce/Dean-Huijsen,https://fbref.com/en/players/87278bce/all_comps/Dean-Huijsen-Stats---All-Competitions,87278bce
297,Tijjani Reijnders,https://www.footballtransfers.com/en/players/tijjani-reijnders,26.0,Man City,https://www.footballtransfers.com/en/teams/uk/man-city,"M, DM (C)",Netherlands,74.5,76.2,63300000.0,https://fbref.com/en/players/afb61630/Tijjani-Reijnders,https://fbref.com/en/players/afb61630/all_comps/Tijjani-Reijnders-Stats---All-Competitions,afb61630
298,Lucas Paquetá,https://www.footballtransfers.com/en/players/lucas-paqueta,27.0,West Ham United,https://www.footballtransfers.com/en/teams/uk/west-ham,"AM, M (C)",Brazil,75.6,77.5,63100000.0,https://fbref.com/en/players/9b6f7fd5/matchlogs/2024-2025/c9/summary/Lucas-Paqueta-Match-Logs,https://fbref.com/en/players/9b6f7fd5/all_comps/Lucas-Paqueta-Stats---All-Competitions,9b6f7fd5
299,Micky van de Ven,https://www.footballtransfers.com/en/players/micky-van-de-ven,24.0,Tottenham,https://www.footballtransfers.com/en/teams/uk/tottenham,D (CL),Netherlands,70.4,78.2,61400000.0,https://fbref.com/en/players/8fe2a392/Micky-van-de-Ven,https://fbref.com/en/players/8fe2a392/all_comps/Micky-van-Stats---All-Competitions,8fe2a392
451,Ollie Watkins,https://www.footballtransfers.com/en/players/ollie-watkins,29.0,Aston Villa,https://www.footballtransfers.com/en/teams/uk/aston-villa,F (C),England,80.1,80.5,61400000.0,https://fbref.com/en/players/aed3a70f/Ollie-Watkins,https://fbref.com/en/players/aed3a70f/all_comps/Ollie-Watkins-Stats---All-Competitions,aed3a70f
452,Jeremie Frimpong,https://www.footballtransfers.com/en/players/jeremie-agyekum-frimpong,24.0,Liverpool,https://www.footballtransfers.com/en/teams/uk/liverpool,"D, M (R)",Netherlands,77.9,85.1,61400000.0,https://fbref.com/en/players/74f2e748/Jeremie-Frimpong,https://fbref.com/en/players/74f2e748/all_comps/Jeremie-Frimpong-Stats---All-Competitions,74f2e748
450,Dejan Kulusevski,https://www.footballtransfers.com/en/players/dejan-kulusevski,25.0,Tottenham,https://www.footballtransfers.com/en/teams/uk/tottenham,"AM, M (C)",Sweden,85.9,92.0,61400000.0,https://fbref.com/en/players/df3cda47/Dejan-Kulusevski,https://fbref.com/en/players/df3cda47/all_comps/Dejan-Kulusevski-Stats---All-Competitions,df3cda47
