Unnamed: 0,Name,Player URL,Age,Team,Team Link,Positions,Nationality,Rating,Potential,Value,fbref_url
10,Federico Valverde,https://www.footballtransfers.com/en/players/federico-valverde,26.0,Real Madrid,https://www.footballtransfers.com/en/teams/es/real-madrid,"M, DM (C), D (R)",Uruguay,82.3,86.0,113200000.0,https://fbref.com/en/players/0959c2a2/Federico-Valverde
11,Alexis Mac Allister,https://www.footballtransfers.com/en/players/alexis-mac-allister,26.0,Liverpool,https://www.footballtransfers.com/en/teams/uk/liverpool,"M, DM, AM (C)",Argentina,86.0,89.2,110000000.0,https://fbref.com/en/players/83d074ff/Alexis-Mac-Allister
12,Declan Rice,https://www.footballtransfers.com/en/players/declan-rice,26.0,Arsenal,https://www.footballtransfers.com/en/teams/uk/arsenal,M (C),England,83.6,86.4,107200000.0,https://fbref.com/en/players/1c7012b8/Declan-Rice
13,Désiré Doué,https://www.footballtransfers.com/en/players/desire-doue,20.0,PSG,https://www.footballtransfers.com/en/teams/fr/psg,"F (R), M (C)",France,74.4,89.7,106400000.0,https://fbref.com/en/players/9e7483ff/Desire-Doue
14,Lautaro Martínez,https://www.footballtransfers.com/en/players/lautaro-javier-martinez,27.0,Inter,https://www.footballtransfers.com/en/teams/it/inter,F (C),Argentina,82.5,86.0,105100000.0,https://fbref.com/en/players/f7036e1c/Lautaro-Martinez
15,Raphinha,https://www.footballtransfers.com/en/players/raphinha,28.0,Barcelona,https://www.footballtransfers.com/en/teams/es/barcelona,"F, AM (R), M (L)",Brazil,82.6,82.6,104400000.0,https://fbref.com/en/players/3423f250/Raphinha
16,Vinicius Junior,https://www.footballtransfers.com/en/players/vinicius-junior,24.0,Real Madrid,https://www.footballtransfers.com/en/teams/es/real-madrid,"F (CL), M (L)",Brazil,81.4,88.6,101100000.0,https://fbref.com/en/players/7111d552/Vinicius-Junior
17,Bukayo Saka,https://www.footballtransfers.com/en/players/bukayo-saka,23.0,Arsenal,https://www.footballtransfers.com/en/teams/uk/arsenal,"F, M (R)",England,87.0,96.1,100000000.0,https://fbref.com/en/players/bc7dc64d/Bukayo-Saka
18,Rodrygo,https://www.footballtransfers.com/en/players/rodrygo-silva-de-goes,24.0,Real Madrid,https://www.footballtransfers.com/en/teams/es/real-madrid,"F (CR), M (R)",Brazil,81.8,89.9,98100000.0,https://fbref.com/en/players/8f5e92a6/Rodrygo
19,Phil Foden,https://www.footballtransfers.com/en/players/phil-foden,25.0,Man City,https://www.footballtransfers.com/en/teams/uk/man-city,"F (R), M (CR)",England,85.6,92.2,96500000.0,https://fbref.com/en/players/ed1e53f3/Phil-Foden
20,Julián Alvarez,https://www.footballtransfers.com/en/players/julian-alvarez,25.0,Atlético,https://www.footballtransfers.com/en/teams/es/atletico,F (C),Argentina,86.8,91.5,96000000.0,https://fbref.com/en/players/15ab5a2b/Julian-Alvarez
21,Ousmane Dembélé,https://www.footballtransfers.com/en/players/ousmane-dembele,28.0,PSG,https://www.footballtransfers.com/en/teams/fr/psg,F (CR),France,84.7,84.8,95400000.0,https://fbref.com/en/players/b19db005/Ousmane-Dembele
22,Rodri,https://www.footballtransfers.com/en/players/rodri-5,29.0,Man City,https://www.footballtransfers.com/en/teams/uk/man-city,"DM, M (C)",Spain,83.2,83.4,91900000.0,https://fbref.com/en/players/6434f10d/Rodri
23,Harry Kane,https://www.footballtransfers.com/en/players/harry-kane,31.0,Bayern,https://www.footballtransfers.com/en/teams/de/bayern,F (C),England,86.6,86.6,88800000.0,https://fbref.com/en/players/21a66f6a/Harry-Kane
24,Martin Ødegaard,https://www.footballtransfers.com/en/players/martin-odegaard,26.0,Arsenal,https://www.footballtransfers.com/en/teams/uk/arsenal,"M, AM (C)",Norway,89.1,93.2,85600000.0,https://fbref.com/en/players/79300479/Martin-Odegaard
100,Vitinha,https://www.footballtransfers.com/en/players/vitinha-4,25.0,PSG,https://www.footballtransfers.com/en/teams/fr/psg,"M, DM (C)",Portugal,78.9,84.4,83000000.0,https://fbref.com/en/players/3b029691/Vitinha
101,Moisés Caicedo,https://www.footballtransfers.com/en/players/moises-caicedo,23.0,Chelsea,https://www.footballtransfers.com/en/teams/uk/chelsea,"DM, M (C)",Ecuador,80.7,90.8,82200000.0,https://fbref.com/en/players/16264a81/Moises-Caicedo
102,Achraf Hakimi,https://www.footballtransfers.com/en/players/achraf-hakimi,26.0,PSG,https://www.footballtransfers.com/en/teams/fr/psg,D (R),Morocco,77.9,82.8,82100000.0,https://fbref.com/en/players/e42d61c7/Achraf-Hakimi
103,Alessandro Bastoni,https://www.footballtransfers.com/en/players/alessandro-bastoni,26.0,Inter,https://www.footballtransfers.com/en/teams/it/inter,D (CL),Italy,82.4,88.8,81300000.0,https://fbref.com/en/players/75b86fb3/Alessandro-Bastoni
104,Ryan Gravenberch,https://www.footballtransfers.com/en/players/ryan-jiro-gravenberch,23.0,Liverpool,https://www.footballtransfers.com/en/teams/uk/liverpool,"DM, M (C)",Netherlands,86.9,99.2,80200000.0,https://fbref.com/en/players/b8e740fb/Ryan-Gravenberch
105,Josko Gvardiol,https://www.footballtransfers.com/en/players/josko-gvardiol,23.0,Man City,https://www.footballtransfers.com/en/teams/uk/man-city,D (CL),Croatia,81.9,90.9,78700000.0,https://fbref.com/en/players/5ad50391/Josko-Gvardiol
106,Bruno Guimarães,https://www.footballtransfers.com/en/players/bruno-guimaraes-bruno-guimaraes,27.0,Newcastle Utd.,https://www.footballtransfers.com/en/teams/uk/newcastle-utd,"DM, M (C)",Brazil,82.2,82.7,78400000.0,https://fbref.com/en/players/82518f62/Bruno-Guimaraes
107,Dominik Szoboszlai,https://www.footballtransfers.com/en/players/dominik-szoboszlai,24.0,Liverpool,https://www.footballtransfers.com/en/teams/uk/liverpool,"M (C), AM (L)",Hungary,86.9,94.1,77900000.0,https://fbref.com/en/players/934e1968/Dominik-Szoboszlai
108,William Saliba,https://www.footballtransfers.com/en/players/william-saliba,24.0,Arsenal,https://www.footballtransfers.com/en/teams/uk/arsenal,D (C),France,88.4,96.8,77200000.0,https://fbref.com/en/players/972aeb2a/William-Saliba
109,Viktor Gyökeres,https://www.footballtransfers.com/en/players/viktor-gyokeres,27.0,Sporting CP,https://www.footballtransfers.com/en/teams/pt/sporting-cp,F (C),Sweden,74.6,75.9,77000000.0,https://fbref.com/en/players/4d5a9185/Viktor-Gyokeres
110,Gabriel Magalhães,https://www.footballtransfers.com/en/players/gabriel-magalhaes,27.0,Arsenal,https://www.footballtransfers.com/en/teams/uk/arsenal,D (C),Brazil,84.8,86.5,76200000.0,https://fbref.com/en/players/67ac5bb8/Gabriel-Magalhaes
111,Michael Olise,https://www.footballtransfers.com/en/players/michael-olise,23.0,Bayern,https://www.footballtransfers.com/en/teams/de/bayern,M (R),France,83.1,90.3,75800000.0,https://fbref.com/en/players/c4486bac/Michael-Olise
112,Omar Marmoush,https://www.footballtransfers.com/en/players/omar-khaled-mohamed-marmoush,26.0,Man City,https://www.footballtransfers.com/en/teams/uk/man-city,F (C),Egypt,79.6,81.4,75600000.0,https://fbref.com/en/players/0e0102eb/Omar-Marmoush
113,Enzo Fernández,https://www.footballtransfers.com/en/players/enzo-jeremias-fernandez,24.0,Chelsea,https://www.footballtransfers.com/en/teams/uk/chelsea,"M, DM (C)",Argentina,75.0,81.8,75500000.0,https://fbref.com/en/players/5ff4ab71/Enzo-Fernandez
114,Aurélien Tchouaméni,https://www.footballtransfers.com/en/players/aurelien-tchouameni,25.0,Real Madrid,https://www.footballtransfers.com/en/teams/es/real-madrid,"D, M (C)",France,78.5,84.5,74400000.0,https://fbref.com/en/players/4f255115/Aurelien-Tchouameni
115,Ethan Nwaneri,https://www.footballtransfers.com/en/players/ethan-chidiebere-nwaneri,18.0,Arsenal,https://www.footballtransfers.com/en/teams/uk/arsenal,"F (R), M (C)",England,61.2,82.3,74300000.0,https://fbref.com/en/players/7f94982c/Ethan-Nwaneri
116,Rico Lewis,https://www.footballtransfers.com/en/players/rico-lewis,20.0,Man City,https://www.footballtransfers.com/en/teams/uk/man-city,D (R),England,75.6,88.4,73500000.0,https://fbref.com/en/players/b57e066e/Rico-Lewis
117,Aleksandar Pavlovic,https://www.footballtransfers.com/en/players/aleksandar-pavlovic-3,21.0,Bayern,https://www.footballtransfers.com/en/teams/de/bayern,DM (C),Serbia,66.8,80.0,72800000.0,https://fbref.com/en/players/2658c82f/Aleksandar-Pavlovic
118,Leny Yoro,https://www.footballtransfers.com/en/players/leny-yoro,19.0,Man Utd,https://www.footballtransfers.com/en/teams/uk/man-utd,D (CRL),France,70.1,89.7,72600000.0,https://fbref.com/en/players/6763f716/Leny-Yoro
119,Rafael Leão,https://www.footballtransfers.com/en/players/rafael-conceicao-leao,26.0,Milan,https://www.footballtransfers.com/en/teams/it/milan,"M, F (L)",Portugal,81.4,85.3,72500000.0,https://fbref.com/en/players/20730eae/Rafael-Leao
120,Nuno Mendes,https://www.footballtransfers.com/en/players/nuno-alexandre-tavares-mendes,23.0,PSG,https://www.footballtransfers.com/en/teams/fr/psg,D (L),Portugal,76.7,87.7,72400000.0,https://fbref.com/en/players/f20e4cc9/Nuno-Mendes
121,João Neves,https://www.footballtransfers.com/en/players/joao-pedro-goncalves-neves,20.0,PSG,https://www.footballtransfers.com/en/teams/fr/psg,"DM, M (C)",Portugal,68.6,87.3,72200000.0,https://fbref.com/en/players/c2a15a27/Joao-Neves
122,Nicolò Barella,https://www.footballtransfers.com/en/players/nicolo-barella,28.0,Inter,https://www.footballtransfers.com/en/teams/it/inter,M (C),Italy,84.1,86.3,72100000.0,https://fbref.com/en/players/6928979a/Nicolo-Barella
123,Bradley Barcola,https://www.footballtransfers.com/en/players/bradley-barcola,22.0,PSG,https://www.footballtransfers.com/en/teams/fr/psg,F (L),France,77.5,86.0,71600000.0,https://fbref.com/en/players/a0d55a09/Bradley-Barcola
124,Hugo Ekitiké,https://www.footballtransfers.com/en/players/hugo-ekitike,23.0,E. Frankfurt,https://www.footballtransfers.com/en/teams/de/e-frankfurt,F (C),France,77.7,86.3,71100000.0,https://fbref.com/en/players/5b92d896/Hugo-Ekitike
275,Khvicha Kvaratskhelia,https://www.footballtransfers.com/en/players/khvicha-kvaratskhelia,24.0,PSG,https://www.footballtransfers.com/en/teams/fr/psg,F (RL),Georgia,76.5,83.0,70600000.0,https://fbref.com/en/players/dea88efd/Khvicha-Kvaratskhelia
276,Samu Aghehowa,https://www.footballtransfers.com/en/players/samuel-omorodion-aghehowa,21.0,Porto,https://www.footballtransfers.com/en/teams/pt/porto,F (C),Spain,65.0,79.7,70400000.0,https://fbref.com/en/players/dc44b03c/Samu-Omorodion
277,Savinho,https://www.footballtransfers.com/en/players/savio-moreira-moreira-de-oliveira,21.0,Man City,https://www.footballtransfers.com/en/teams/uk/man-city,"F, M (R)",Brazil,78.4,91.0,70100000.0,https://fbref.com/en/players/fe6e7156/Savio
278,Benjamin Šeško,https://www.footballtransfers.com/en/players/benjamin-sesko,22.0,RB Leipzig,https://www.footballtransfers.com/en/teams/de/rb-leipzig,F (C),Slovenia,73.5,85.5,69600000.0,https://fbref.com/en/players/3260690c/Benjamin-Sesko
279,Warren Zaïre-Emery,https://www.footballtransfers.com/en/players/warren-zaire-emery,19.0,PSG,https://www.footballtransfers.com/en/teams/fr/psg,M (C),France,74.1,95.1,69500000.0,https://fbref.com/en/players/6b9960cf/Warren-Zaire-Emery
280,Trent Alexander-Arnold,https://www.footballtransfers.com/en/players/trent-alexanderarnold,26.0,Real Madrid,https://www.footballtransfers.com/en/teams/es/real-madrid,D (R),England,84.1,87.5,69400000.0,https://fbref.com/en/players/cd1acf9d/Trent-Alexander-Arnold
281,Miloš Kerkez,https://www.footballtransfers.com/en/players/milos-kerkez,21.0,Liverpool,https://www.footballtransfers.com/en/teams/uk/liverpool,D (L),Hungary,77.4,92.4,68900000.0,https://fbref.com/en/players/0ad53bdc/Milos-Kerkez
282,Jamie Gittens,https://www.footballtransfers.com/en/players/jamie-bynoegittens,20.0,Chelsea,https://www.footballtransfers.com/en/teams/uk/chelsea,M (L),England,77.4,90.9,68500000.0,https://fbref.com/en/players/10745192/Jamie-Gittens
283,Kenan Yıldız,https://www.footballtransfers.com/en/players/kenan-yildiz-1,20.0,Juventus,https://www.footballtransfers.com/en/teams/it/juventus,"M (L), F (C)",Turkey,71.6,88.2,68200000.0,https://fbref.com/en/players/d8cda243/Kenan-Yildiz
284,Xavi Simons,https://www.footballtransfers.com/en/players/xavi-simons,22.0,RB Leipzig,https://www.footballtransfers.com/en/teams/de/rb-leipzig,"M (L), AM (C)",Netherlands,78.7,91.6,67500000.0,https://fbref.com/en/players/da4d670f/Xavi-Simons
285,Murillo,https://www.footballtransfers.com/en/players/murillo-santiago-costa-dos-santos,23.0,Nottingham,https://www.footballtransfers.com/en/teams/uk/nottingham,D (C),Brazil,74.3,85.5,66300000.0,https://fbref.com/en/players/1704b0b8/Murillo
286,Morgan Rogers,https://www.footballtransfers.com/en/players/morgan-rogers,23.0,Aston Villa,https://www.footballtransfers.com/en/teams/uk/aston-villa,M (CR),England,70.1,79.3,66200000.0,https://fbref.com/en/players/2e5915f1/Morgan-Rogers
287,Nico Williams,https://www.footballtransfers.com/en/players/nicholas-williams-arthuer,22.0,Athletic,https://www.footballtransfers.com/en/teams/es/athletic,M (L),Spain,76.7,87.6,66099999.99999999,https://fbref.com/en/players/afdc14d7/Nico-Williams
288,Gavi,https://www.footballtransfers.com/en/players/pablo-paez-gavira,20.0,Barcelona,https://www.footballtransfers.com/en/teams/es/barcelona,M (C),Spain,82.5,96.3,66000000.0,https://fbref.com/en/players/19cae58d/Gavi
289,Jérémy Doku,https://www.footballtransfers.com/en/players/jeremy-doku,23.0,Man City,https://www.footballtransfers.com/en/teams/uk/man-city,M (L),Belgium,80.2,89.7,66000000.0,https://fbref.com/en/players/fffea3e5/Jeremy-Doku
290,Jurrien Timber,https://www.footballtransfers.com/en/players/jurrin-david-norman-timber,24.0,Arsenal,https://www.footballtransfers.com/en/teams/uk/arsenal,D (RL),Netherlands,74.8,85.0,65900000.00000001,https://fbref.com/en/players/41034650/Jurrien-Timber
291,Willian Pacho,https://www.footballtransfers.com/en/players/william-joel-pacho-tenorio,23.0,PSG,https://www.footballtransfers.com/en/teams/fr/psg,D (C),Ecuador,73.5,83.5,65800000.0,https://fbref.com/en/players/ecbe2839/Willian-Pacho
292,Cody Gakpo,https://www.footballtransfers.com/en/players/cody-gakpo,26.0,Liverpool,https://www.footballtransfers.com/en/teams/uk/liverpool,"M, AM (L)",Netherlands,86.8,90.0,65500000.0,https://fbref.com/en/players/1971591f/Cody-Gakpo
293,Nicolas Jackson,https://www.footballtransfers.com/en/players/nicolas-jackson-1,24.0,Chelsea,https://www.footballtransfers.com/en/teams/uk/chelsea,F (C),Senegal,81.0,90.5,65200000.0,https://fbref.com/en/players/9c36ed83/Nicolas-Jackson
294,Marcus Thuram,https://www.footballtransfers.com/en/players/marcus-thuram,27.0,Inter,https://www.footballtransfers.com/en/teams/it/inter,F (C),France,81.7,82.7,64900000.00000001,https://fbref.com/en/players/6f8cd6d0/Marcus-Thuram
295,Sandro Tonali,https://www.footballtransfers.com/en/players/sandro-tonali,25.0,Newcastle Utd.,https://www.footballtransfers.com/en/teams/uk/newcastle-utd,M (C),Italy,80.1,83.9,64800000.0,https://fbref.com/en/players/0db169ae/Sandro-Tonali
296,Dean Huijsen,https://www.footballtransfers.com/en/players/dean-huijsen,20.0,Real Madrid,https://www.footballtransfers.com/en/teams/es/real-madrid,D (C),Netherlands,68.1,84.8,64500000.0,https://fbref.com/en/players/87278bce/Dean-Huijsen
297,Tijjani Reijnders,https://www.footballtransfers.com/en/players/tijjani-reijnders,26.0,Man City,https://www.footballtransfers.com/en/teams/uk/man-city,"M, DM (C)",Netherlands,74.5,76.2,63300000.0,https://fbref.com/en/players/afb61630/Tijjani-Reijnders
298,Lucas Paquetá,https://www.footballtransfers.com/en/players/lucas-paqueta,27.0,West Ham United,https://www.footballtransfers.com/en/teams/uk/west-ham,"AM, M (C)",Brazil,75.6,77.5,63100000.0,https://fbref.com/en/players/9b6f7fd5/matchlogs/2024-2025/c9/summary/Lucas-Paqueta-Match-Logs
299,Micky van de Ven,https://www.footballtransfers.com/en/players/micky-van-de-ven,24.0,Tottenham,https://www.footballtransfers.com/en/teams/uk/tottenham,D (CL),Netherlands,70.4,78.2,61400000.0,https://fbref.com/en/players/8fe2a392/Micky-van-de-Ven
451,Ollie Watkins,https://www.footballtransfers.com/en/players/ollie-watkins,29.0,Aston Villa,https://www.footballtransfers.com/en/teams/uk/aston-villa,F (C),England,80.1,80.5,61400000.0,https://fbref.com/en/players/aed3a70f/Ollie-Watkins
452,Jeremie Frimpong,https://www.footballtransfers.com/en/players/jeremie-agyekum-frimpong,24.0,Liverpool,https://www.footballtransfers.com/en/teams/uk/liverpool,"D, M (R)",Netherlands,77.9,85.1,61400000.0,https://fbref.com/en/players/74f2e748/Jeremie-Frimpong
450,Dejan Kulusevski,https://www.footballtransfers.com/en/players/dejan-kulusevski,25.0,Tottenham,https://www.footballtransfers.com/en/teams/uk/tottenham,"AM, M (C)",Sweden,85.9,92.0,61400000.0,https://fbref.com/en/players/df3cda47/Dejan-Kulusevski
453,Pedro Neto,https://www.footballtransfers.com/en/players/pedro-neto-1,25.0,Chelsea,https://www.footballtransfers.com/en/teams/uk/chelsea,M (R),Portugal,70.5,75.9,61300000.0,https://fbref.com/en/players/7ba2eaa9/Pedro-Neto
454,João Pedro,https://www.footballtransfers.com/en/players/joao-pedro-junqueira-de-jesus,23.0,Chelsea,https://www.footballtransfers.com/en/teams/uk/chelsea,"F, M, AM (C)",Brazil,71.4,78.6,61300000.0,https://fbref.com/en/players/e8832875/Joao-Pedro
455,Alejandro Balde,https://www.footballtransfers.com/en/players/alejandro-balde-martinez,21.0,Barcelona,https://www.footballtransfers.com/en/teams/es/barcelona,D (L),Spain,79.2,92.5,60900000.0,https://fbref.com/en/players/5ccc9672/Alejandro-Balde
456,Matheus Cunha,https://www.footballtransfers.com/en/players/matheus-santos-carneiro-da-cunha,26.0,Man Utd,https://www.footballtransfers.com/en/teams/uk/man-utd,"AM, M (C)",Brazil,80.4,85.0,60800000.0,https://fbref.com/en/players/dc62b55d/Matheus-Cunha
457,Myles Lewis-Skelly,https://www.footballtransfers.com/en/players/myles-anthony-lewisskelly,18.0,Arsenal,https://www.footballtransfers.com/en/teams/uk/arsenal,"D (L), M (C)",England,62.2,82.1,60600000.0,https://fbref.com/en/players/5dff6c28/Myles-Lewis-Skelly
458,Eduardo Camavinga,https://www.footballtransfers.com/en/players/eduardo-camavinga,22.0,Real Madrid,https://www.footballtransfers.com/en/teams/es/real-madrid,"M, DM (C)",France,84.8,96.9,60500000.0,https://fbref.com/en/players/7b9c2d84/Eduardo-Camavinga
459,Kobbie Mainoo,https://www.footballtransfers.com/en/players/kobbie-mainoo,20.0,Man Utd,https://www.footballtransfers.com/en/teams/uk/man-utd,"M, DM (C)",England,69.7,86.9,60400000.0,https://fbref.com/en/players/c6220452/Kobbie-Mainoo
460,Amadou Onana,https://www.footballtransfers.com/en/players/amadou-onana,23.0,Aston Villa,https://www.footballtransfers.com/en/teams/uk/aston-villa,"DM, M (C)",Belgium,69.5,75.8,60200000.0,https://fbref.com/en/players/828657ff/Amadou-Onana
461,Illia Zabarnyi,https://www.footballtransfers.com/en/players/illia-zabarnyi,22.0,B'mouth,https://www.footballtransfers.com/en/teams/uk/bournemouth,D (C),Ukraine,77.0,89.1,59900000.0,https://fbref.com/en/players/88968486/Illia-Zabarnyi
462,Alejandro Garnacho,https://www.footballtransfers.com/en/players/alejandro-garnacho-ferreyra,21.0,Man Utd,https://www.footballtransfers.com/en/teams/uk/man-utd,AM (C),Argentina,71.5,87.4,59800000.0,https://fbref.com/en/players/7aa8adfe/Alejandro-Garnacho
463,Kai Havertz,https://www.footballtransfers.com/en/players/kai-havertz,26.0,Arsenal,https://www.footballtransfers.com/en/teams/uk/arsenal,F (C),Germany,83.5,87.8,59700000.0,https://fbref.com/en/players/fed7cb61/Kai-Havertz
464,Archie Gray,https://www.footballtransfers.com/en/players/archie-gray,19.0,Tottenham,https://www.footballtransfers.com/en/teams/uk/tottenham,"DM (C), D (CR)",England,68.6,90.3,59600000.0,https://fbref.com/en/players/f58515f5/Archie-Gray
465,Piero Hincapié,https://www.footballtransfers.com/en/players/piero-martin-hincapie-reyna,23.0,Bayer 04,https://www.footballtransfers.com/en/teams/de/bayer-04,D (CL),Ecuador,76.4,86.1,59400000.0,https://fbref.com/en/players/0c7a48f8/Piero-Hincapie
467,Levi Colwill,https://www.footballtransfers.com/en/players/levi-samuels-colwill,22.0,Chelsea,https://www.footballtransfers.com/en/teams/uk/chelsea,D (C),England,78.3,90.0,59300000.0,https://fbref.com/en/players/700783e7/scout/365_m1/Levi-Colwill-Scouting-Report
466,Loïs Openda,https://www.footballtransfers.com/en/players/ikoma-lois-openda-ikoma,25.0,RB Leipzig,https://www.footballtransfers.com/en/teams/de/rb-leipzig,F (C),Belgium,77.4,83.2,59300000.0,https://fbref.com/en/players/8652a85c/Lois-Openda
468,Adam Wharton,https://www.footballtransfers.com/en/players/adam-wharton,21.0,C. Palace,https://www.footballtransfers.com/en/teams/uk/crystal-palace,"DM, M (C)",England,68.3,81.8,58500000.0,https://fbref.com/en/players/4b542852/Adam-Wharton
469,Alejandro Baena,https://www.footballtransfers.com/en/players/alejandro-baena-baena-rodriguez,23.0,Atlético,https://www.footballtransfers.com/en/teams/es/atletico,M (L),Spain,77.1,82.9,58400000.0,https://fbref.com/en/players/518f2234/Alex-Baena
470,Moise Kean,https://www.footballtransfers.com/en/players/moise-kean,25.0,Fiorentina,https://www.footballtransfers.com/en/teams/it/fiorentina,F (C),Italy,74.3,79.0,58300000.0,https://fbref.com/en/players/3d50bcdb/Moise-Kean
471,Alphonso Davies,https://www.footballtransfers.com/en/players/alphonso-davies,24.0,Bayern,https://www.footballtransfers.com/en/teams/de/bayern,D (L),Canada,80.9,88.7,57800000.0,https://fbref.com/en/players/d781d855/all_comps/Alphonso-Davies-Stats---All-Competitions
472,Rúben Dias,https://www.footballtransfers.com/en/players/ruben-dias,28.0,Man City,https://www.footballtransfers.com/en/teams/uk/man-city,D (C),Portugal,88.8,88.8,57400000.0,https://fbref.com/en/players/31c69ef1/Ruben-Dias
473,Pablo Barrios,https://www.footballtransfers.com/en/players/pablo-barrios,22.0,Atlético,https://www.footballtransfers.com/en/teams/es/atletico,M (C),Spain,73.8,86.4,57000000.0,https://fbref.com/en/players/45736cec/Pablo-Barrios
474,Oihan Sancet,https://www.footballtransfers.com/en/players/ohian-sancet-tirapu,25.0,Athletic,https://www.footballtransfers.com/en/teams/es/athletic,"M, AM (C)",Spain,77.5,81.9,56600000.0,https://fbref.com/en/players/bdb624a3/Oihan-Sancet
625,Morgan Gibbs-White,https://www.footballtransfers.com/en/players/morgan-gibbswhite,25.0,Nottingham,https://www.footballtransfers.com/en/teams/uk/nottingham,"M, AM (C)",England,76.4,81.2,56200000.0,https://fbref.com/en/players/32f60ed8/Morgan-Gibbs-White
626,Valentino Livramento,https://www.footballtransfers.com/en/players/valentino-livramento,22.0,Newcastle Utd.,https://www.footballtransfers.com/en/teams/uk/newcastle-utd,D (RL),England,75.6,85.3,55900000.0,https://fbref.com/en/players/afed6722/Valentino-Livramento
627,Brennan Johnson,https://www.footballtransfers.com/en/players/brennan-johnson,24.0,Tottenham,https://www.footballtransfers.com/en/teams/uk/tottenham,"F, AM (R)",Wales,76.9,84.7,55800000.0,https://fbref.com/en/players/0cd31129/Brennan-Johnson
629,Carlos Baleba,https://www.footballtransfers.com/en/players/carlos-balepa-noom-quomah,21.0,Brighton,https://www.footballtransfers.com/en/teams/uk/brighton,"DM, M (C)",Cameroon,74.9,88.2,55500000.0,https://fbref.com/en/players/a1390d2f/Carlos-Baleba
628,Dani Olmo,https://www.footballtransfers.com/en/players/dani-olmo,27.0,Barcelona,https://www.footballtransfers.com/en/teams/es/barcelona,M (C),Spain,82.5,83.2,55500000.0,https://fbref.com/en/players/ae44e8e2/Dani-Olmo
630,Morten Hjulmand,https://www.footballtransfers.com/en/players/morten-due-hjulmand,26.0,Sporting CP,https://www.footballtransfers.com/en/teams/pt/sporting-cp,"DM, M (C)",Denmark,69.1,72.1,54900000.0,https://fbref.com/en/players/d4456fb3/Morten-Hjulmand
631,Eberechi Eze,https://www.footballtransfers.com/en/players/eberechi-eze,27.0,C. Palace,https://www.footballtransfers.com/en/teams/uk/crystal-palace,"AM (C), M (CL)",England,75.4,76.6,54900000.0,https://fbref.com/en/players/ae4fc6a4/Eberechi-Eze
632,Victor Osimhen,https://www.footballtransfers.com/en/players/victor-james-osimhen,26.0,Napoli,https://www.footballtransfers.com/en/teams/it/napoli,F (C),Nigeria,75.5,77.3,54600000.0,https://fbref.com/en/players/8c90fd7a/Victor-Osimhen
